Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
RS256,user988,true,16263100,16263100,00,1,60,84,248581887
RS256,user989,true,16368200,16368200,00,1,53,51,362832117
RS256,user990,true,16432400,16432400,00,1,92,64,184693860
RS256,user991,true,16846600,16846600,00,1,15,13,316033063
RS256,user992,true,16839100,16839100,00,1,30,29,413740311
RS256,user993,true,16672000,16672000,00,1,74,13,66719773
RS256,user994,true,16867700,16867700,00,1,49,86,480720087
RS256,user995,true,16813800,16813800,00,1,44,46,77542598
RS256,user996,true,16666700,16666700,00,1,28,27,144538554
RS256,user997,true,16509500,16509500,00,1,75,62,130892060
RS256,user998,true,16422000,16422000,00,1,93,20,336803390
RS256,user999,true,16362100,16362100,00,1,68,14,354532391
